# Renewables.ninja Wind (Point API) - 14.862, 8.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Niamey, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Niamey", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "14.86190336247798", "lon": "8.231071920846794", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-24 12:00,2019-04-24 13:00,0.049,4.660
2019-04-24 13:00,2019-04-24 14:00,0.067,4.999
2019-04-24 14:00,2019-04-24 15:00,0.100,5.515
2019-04-24 15:00,2019-04-24 16:00,0.150,6.155
2019-04-24 16:00,2019-04-24 17:00,0.212,6.810
2019-04-24 17:00,2019-04-24 18:00,0.374,8.262
2019-04-24 18:00,2019-04-24 19:00,0.584,10.049
2019-04-24 19:00,2019-04-24 20:00,0.627,10.440
2019-04-24 20:00,2019-04-24 21:00,0.606,10.254
2019-04-24 21:00,2019-04-24 22:00,0.577,9.993
2019-04-24 22:00,2019-04-24 23:00,0.546,9.716
2019-04-24 23:00,2019-04-25 00:00,0.500,9.322
2019-04-25 00:00,2019-04-25 01:00,0.453,8.921
2019-04-25 01:00,2019-04-25 02:00,0.421,8.664
2019-04-25 02:00,2019-04-25 03:00,0.400,8.487
2019-04-25 03:00,2019-04-25 04:00,0.384,8.358
2019-04-25 04:00,2019-04-25 05:00,0.376,8.290
2019-04-25 05:00,2019-04-25 06:00,0.357,8.123
2019-04-25 06:00,2019-04-25 07:00,0.306,7.693
2019-04-25 07:00,2019-04-25 08:00,0.247,7.144
2019-04-25 08:00,2019-04-25 09:00,0.342,7.989
2019-04-25 09:00,2019-04-25 10:00,0.595,10.148
2019-04-25 10:00,2019-04-25 11:00,0.584,10.053
2019-04-25 11:00,2019-04-25 12:00,0.495,9.284
2019-04-25 12:00,2019-04-25 13:00,0.412,8.581
2019-04-25 13:00,2019-04-25 14:00,0.358,8.135
2019-04-25 14:00,2019-04-25 15:00,0.341,7.985
2019-04-25 15:00,2019-04-25 16:00,0.342,8.000
2019-04-25 16:00,2019-04-25 17:00,0.303,7.651
2019-04-25 17:00,2019-04-25 18:00,0.345,8.025
2019-04-25 18:00,2019-04-25 19:00,0.491,9.238
2019-04-25 19:00,2019-04-25 20:00,0.609,10.278
2019-04-25 20:00,2019-04-25 21:00,0.666,10.821
2019-04-25 21:00,2019-04-25 22:00,0.664,10.804
2019-04-25 22:00,2019-04-25 23:00,0.620,10.369
2019-04-25 23:00,2019-04-26 00:00,0.528,9.559
2019-04-26 00:00,2019-04-26 01:00,0.456,8.958
2019-04-26 01:00,2019-04-26 02:00,0.382,8.329
2019-04-26 02:00,2019-04-26 03:00,0.339,7.977
2019-04-26 03:00,2019-04-26 04:00,0.317,7.778
2019-04-26 04:00,2019-04-26 05:00,0.302,7.647
2019-04-26 05:00,2019-04-26 06:00,0.285,7.496
2019-04-26 06:00,2019-04-26 07:00,0.194,6.626
2019-04-26 07:00,2019-04-26 08:00,0.070,5.054
2019-04-26 08:00,2019-04-26 09:00,0.221,6.904
2019-04-26 09:00,2019-04-26 10:00,0.473,9.099
2019-04-26 10:00,2019-04-26 11:00,0.469,9.063
2019-04-26 11:00,2019-04-26 12:00,0.451,8.914
2019-04-26 12:00,2019-04-26 13:00,0.420,8.650
2019-04-26 13:00,2019-04-26 14:00,0.384,8.352
2019-04-26 14:00,2019-04-26 15:00,0.357,8.119
2019-04-26 15:00,2019-04-26 16:00,0.340,7.982
2019-04-26 16:00,2019-04-26 17:00,0.298,7.615
2019-04-26 17:00,2019-04-26 18:00,0.311,7.733
2019-04-26 18:00,2019-04-26 19:00,0.368,8.219
2019-04-26 19:00,2019-04-26 20:00,0.404,8.514
2019-04-26 20:00,2019-04-26 21:00,0.414,8.610
2019-04-26 21:00,2019-04-26 22:00,0.394,8.435
2019-04-26 22:00,2019-04-26 23:00,0.366,8.203
2019-04-26 23:00,2019-04-27 00:00,0.347,8.030
2019-04-27 00:00,2019-04-27 01:00,0.337,7.955
2019-04-27 01:00,2019-04-27 02:00,0.326,7.863
2019-04-27 02:00,2019-04-27 03:00,0.307,7.694
2019-04-27 03:00,2019-04-27 04:00,0.291,7.555
2019-04-27 04:00,2019-04-27 05:00,0.283,7.481
2019-04-27 05:00,2019-04-27 06:00,0.275,7.398
2019-04-27 06:00,2019-04-27 07:00,0.191,6.594
2019-04-27 07:00,2019-04-27 08:00,0.064,4.951
2019-04-27 08:00,2019-04-27 09:00,0.116,5.731
2019-04-27 09:00,2019-04-27 10:00,0.374,8.271
2019-04-27 10:00,2019-04-27 11:00,0.366,8.207
2019-04-27 11:00,2019-04-27 12:00,0.356,8.115
2019-04-27 12:00,2019-04-27 13:00,0.334,7.922
2019-04-27 13:00,2019-04-27 14:00,0.318,7.782
2019-04-27 14:00,2019-04-27 15:00,0.314,7.755
2019-04-27 15:00,2019-04-27 16:00,0.315,7.762
2019-04-27 16:00,2019-04-27 17:00,0.290,7.548
2019-04-27 17:00,2019-04-27 18:00,0.326,7.864
2019-04-27 18:00,2019-04-27 19:00,0.415,8.615
2019-04-27 19:00,2019-04-27 20:00,0.477,9.134
2019-04-27 20:00,2019-04-27 21:00,0.494,9.278
2019-04-27 21:00,2019-04-27 22:00,0.473,9.100
2019-04-27 22:00,2019-04-27 23:00,0.450,8.902
2019-04-27 23:00,2019-04-28 00:00,0.429,8.730
2019-04-28 00:00,2019-04-28 01:00,0.406,8.537
2019-04-28 01:00,2019-04-28 02:00,0.384,8.350
2019-04-28 02:00,2019-04-28 03:00,0.367,8.210
2019-04-28 03:00,2019-04-28 04:00,0.350,8.067
2019-04-28 04:00,2019-04-28 05:00,0.338,7.965
2019-04-28 05:00,2019-04-28 06:00,0.328,7.883
2019-04-28 06:00,2019-04-28 07:00,0.245,7.129
2019-04-28 07:00,2019-04-28 08:00,0.083,5.264
2019-04-28 08:00,2019-04-28 09:00,0.160,6.267
2019-04-28 09:00,2019-04-28 10:00,0.384,8.355
2019-04-28 10:00,2019-04-28 11:00,0.316,7.771
2019-04-28 11:00,2019-04-28 12:00,0.260,7.271
2019-04-28 12:00,2019-04-28 13:00,0.221,6.907
2019-04-28 13:00,2019-04-28 14:00,0.207,6.760
2019-04-28 14:00,2019-04-28 15:00,0.199,6.682
2019-04-28 15:00,2019-04-28 16:00,0.190,6.580
2019-04-28 16:00,2019-04-28 17:00,0.170,6.370
2019-04-28 17:00,2019-04-28 18:00,0.216,6.846
2019-04-28 18:00,2019-04-28 19:00,0.299,7.623
2019-04-28 19:00,2019-04-28 20:00,0.355,8.112
2019-04-28 20:00,2019-04-28 21:00,0.374,8.266
2019-04-28 21:00,2019-04-28 22:00,0.374,8.266
2019-04-28 22:00,2019-04-28 23:00,0.358,8.138
2019-04-28 23:00,2019-04-29 00:00,0.336,7.953
2019-04-29 00:00,2019-04-29 01:00,0.311,7.733
2019-04-29 01:00,2019-04-29 02:00,0.285,7.494
2019-04-29 02:00,2019-04-29 03:00,0.269,7.352
2019-04-29 03:00,2019-04-29 04:00,0.263,7.298
2019-04-29 04:00,2019-04-29 05:00,0.258,7.251
2019-04-29 05:00,2019-04-29 06:00,0.237,7.059
2019-04-29 06:00,2019-04-29 07:00,0.164,6.305
2019-04-29 07:00,2019-04-29 08:00,0.050,4.689
2019-04-29 08:00,2019-04-29 09:00,0.039,4.444
2019-04-29 09:00,2019-04-29 10:00,0.043,4.534
2019-04-29 10:00,2019-04-29 11:00,0.025,4.081
2019-04-29 11:00,2019-04-29 12:00,0.022,3.967
2019-04-29 12:00,2019-04-29 13:00,0.020,3.927
2019-04-29 13:00,2019-04-29 14:00,0.021,3.958
2019-04-29 14:00,2019-04-29 15:00,0.024,4.032
2019-04-29 15:00,2019-04-29 16:00,0.027,4.137
2019-04-29 16:00,2019-04-29 17:00,0.031,4.257
2019-04-29 17:00,2019-04-29 18:00,0.057,4.826
2019-04-29 18:00,2019-04-29 19:00,0.090,5.379
2019-04-29 19:00,2019-04-29 20:00,0.117,5.741
2019-04-29 20:00,2019-04-29 21:00,0.133,5.944
2019-04-29 21:00,2019-04-29 22:00,0.139,6.016
2019-04-29 22:00,2019-04-29 23:00,0.134,5.955
2019-04-29 23:00,2019-04-30 00:00,0.127,5.879
2019-04-30 00:00,2019-04-30 01:00,0.125,5.853
2019-04-30 01:00,2019-04-30 02:00,0.125,5.855
2019-04-30 02:00,2019-04-30 03:00,0.126,5.860
2019-04-30 03:00,2019-04-30 04:00,0.127,5.874
2019-04-30 04:00,2019-04-30 05:00,0.126,5.857
2019-04-30 05:00,2019-04-30 06:00,0.115,5.712
2019-04-30 06:00,2019-04-30 07:00,0.084,5.279
2019-04-30 07:00,2019-04-30 08:00,0.022,3.971
2019-04-30 08:00,2019-04-30 09:00,0.003,2.926
2019-04-30 09:00,2019-04-30 10:00,0,1.047
2019-04-30 10:00,2019-04-30 11:00,0,1.039
2019-04-30 11:00,2019-04-30 12:00,0,1.567
2019-04-30 12:00,2019-04-30 13:00,0,2.045
2019-04-30 13:00,2019-04-30 14:00,0.001,2.542
2019-04-30 14:00,2019-04-30 15:00,0.003,2.932
2019-04-30 15:00,2019-04-30 16:00,0.005,3.127
2019-04-30 16:00,2019-04-30 17:00,0.009,3.429
2019-04-30 17:00,2019-04-30 18:00,0.034,4.318
2019-04-30 18:00,2019-04-30 19:00,0.070,5.052
2019-04-30 19:00,2019-04-30 20:00,0.095,5.445
2019-04-30 20:00,2019-04-30 21:00,0.097,5.475
2019-04-30 21:00,2019-04-30 22:00,0.079,5.202
2019-04-30 22:00,2019-04-30 23:00,0.058,4.853
2019-04-30 23:00,2019-05-01 00:00,0.043,4.546
2019-05-01 00:00,2019-05-01 01:00,0.034,4.331
2019-05-01 01:00,2019-05-01 02:00,0.029,4.197
2019-05-01 02:00,2019-05-01 03:00,0.026,4.103
2019-05-01 03:00,2019-05-01 04:00,0.022,3.975
2019-05-01 04:00,2019-05-01 05:00,0.018,3.828
2019-05-01 05:00,2019-05-01 06:00,0.015,3.698
2019-05-01 06:00,2019-05-01 07:00,0.008,3.342
2019-05-01 07:00,2019-05-01 08:00,0.004,3.013
2019-05-01 08:00,2019-05-01 09:00,0.013,3.633
2019-05-01 09:00,2019-05-01 10:00,0.024,4.042
2019-05-01 10:00,2019-05-01 11:00,0.027,4.124
2019-05-01 11:00,2019-05-01 12:00,0.027,4.138
2019-05-01 12:00,2019-05-01 13:00,0.026,4.113
2019-05-01 13:00,2019-05-01 14:00,0.023,4.025
2019-05-01 14:00,2019-05-01 15:00,0.022,3.999
2019-05-01 15:00,2019-05-01 16:00,0.026,4.110
2019-05-01 16:00,2019-05-01 17:00,0.039,4.450
2019-05-01 17:00,2019-05-01 18:00,0.097,5.463
2019-05-01 18:00,2019-05-01 19:00,0.192,6.601
2019-05-01 19:00,2019-05-01 20:00,0.253,7.207
2019-05-01 20:00,2019-05-01 21:00,0.267,7.331
2019-05-01 21:00,2019-05-01 22:00,0.253,7.214
2019-05-01 22:00,2019-05-01 23:00,0.240,7.077
2019-05-01 23:00,2019-05-02 00:00,0.228,6.976
2019-05-02 00:00,2019-05-02 01:00,0.217,6.857
2019-05-02 01:00,2019-05-02 02:00,0.199,6.672
2019-05-02 02:00,2019-05-02 03:00,0.170,6.374
2019-05-02 03:00,2019-05-02 04:00,0.132,5.939
2019-05-02 04:00,2019-05-02 05:00,0.097,5.475
2019-05-02 05:00,2019-05-02 06:00,0.069,5.038
2019-05-02 06:00,2019-05-02 07:00,0.066,4.991
2019-05-02 07:00,2019-05-02 08:00,0.141,6.036
2019-05-02 08:00,2019-05-02 09:00,0.115,5.713
2019-05-02 09:00,2019-05-02 10:00,0.051,4.704
2019-05-02 10:00,2019-05-02 11:00,0.014,3.665
2019-05-02 11:00,2019-05-02 12:00,0.002,2.780
2019-05-02 12:00,2019-05-02 13:00,0,2.130
2019-05-02 13:00,2019-05-02 14:00,0,1.644
2019-05-02 14:00,2019-05-02 15:00,0,1.178
2019-05-02 15:00,2019-05-02 16:00,0,0.910
2019-05-02 16:00,2019-05-02 17:00,0,0.870
2019-05-02 17:00,2019-05-02 18:00,0,0.861
2019-05-02 18:00,2019-05-02 19:00,0,0.850
2019-05-02 19:00,2019-05-02 20:00,0,0.743
2019-05-02 20:00,2019-05-02 21:00,0,0.692
2019-05-02 21:00,2019-05-02 22:00,0,0.855
2019-05-02 22:00,2019-05-02 23:00,0,0.986
2019-05-02 23:00,2019-05-03 00:00,0,1.035
2019-05-03 00:00,2019-05-03 01:00,0,1.074
2019-05-03 01:00,2019-05-03 02:00,0,1.174
2019-05-03 02:00,2019-05-03 03:00,0,1.393
2019-05-03 03:00,2019-05-03 04:00,0,2.045
2019-05-03 04:00,2019-05-03 05:00,0.003,2.945
2019-05-03 05:00,2019-05-03 06:00,0.015,3.717
2019-05-03 06:00,2019-05-03 07:00,0.024,4.042
2019-05-03 07:00,2019-05-03 08:00,0.039,4.460
2019-05-03 08:00,2019-05-03 09:00,0.032,4.272
2019-05-03 09:00,2019-05-03 10:00,0.004,3.005
2019-05-03 10:00,2019-05-03 11:00,0,1.694
2019-05-03 11:00,2019-05-03 12:00,0,0.963
2019-05-03 12:00,2019-05-03 13:00,0,1.869
2019-05-03 13:00,2019-05-03 14:00,0.041,4.503
2019-05-03 14:00,2019-05-03 15:00,0.184,6.529
2019-05-03 15:00,2019-05-03 16:00,0.303,7.650
2019-05-03 16:00,2019-05-03 17:00,0.275,7.411
2019-05-03 17:00,2019-05-03 18:00,0.061,4.900
2019-05-03 18:00,2019-05-03 19:00,0.001,2.511
2019-05-03 19:00,2019-05-03 20:00,0.007,3.282
2019-05-03 20:00,2019-05-03 21:00,0.044,4.571
2019-05-03 21:00,2019-05-03 22:00,0.105,5.583
2019-05-03 22:00,2019-05-03 23:00,0.163,6.299
2019-05-03 23:00,2019-05-04 00:00,0.190,6.590
2019-05-04 00:00,2019-05-04 01:00,0.171,6.390
2019-05-04 01:00,2019-05-04 02:00,0.137,5.997
2019-05-04 02:00,2019-05-04 03:00,0.098,5.488
2019-05-04 03:00,2019-05-04 04:00,0.060,4.872
2019-05-04 04:00,2019-05-04 05:00,0.034,4.333
2019-05-04 05:00,2019-05-04 06:00,0.018,3.853
2019-05-04 06:00,2019-05-04 07:00,0.005,3.173
2019-05-04 07:00,2019-05-04 08:00,0.006,3.210
2019-05-04 08:00,2019-05-04 09:00,0.002,2.762
2019-05-04 09:00,2019-05-04 10:00,0,1.827
2019-05-04 10:00,2019-05-04 11:00,0,1.982
2019-05-04 11:00,2019-05-04 12:00,0.002,2.667
2019-05-04 12:00,2019-05-04 13:00,0.004,3.025
2019-05-04 13:00,2019-05-04 14:00,0.004,3.044
2019-05-04 14:00,2019-05-04 15:00,0.004,3.035
2019-05-04 15:00,2019-05-04 16:00,0.004,3.074
2019-05-04 16:00,2019-05-04 17:00,0.005,3.133
2019-05-04 17:00,2019-05-04 18:00,0.005,3.153
2019-05-04 18:00,2019-05-04 19:00,0.008,3.358
2019-05-04 19:00,2019-05-04 20:00,0.014,3.692
2019-05-04 20:00,2019-05-04 21:00,0.024,4.066
2019-05-04 21:00,2019-05-04 22:00,0.030,4.225
2019-05-04 22:00,2019-05-04 23:00,0.027,4.121
2019-05-04 23:00,2019-05-05 00:00,0.021,3.939
2019-05-05 00:00,2019-05-05 01:00,0.015,3.742
2019-05-05 01:00,2019-05-05 02:00,0.010,3.466
2019-05-05 02:00,2019-05-05 03:00,0.005,3.123
2019-05-05 03:00,2019-05-05 04:00,0.003,2.892
2019-05-05 04:00,2019-05-05 05:00,0.001,2.616
2019-05-05 05:00,2019-05-05 06:00,0.001,2.358
2019-05-05 06:00,2019-05-05 07:00,0,2.089
2019-05-05 07:00,2019-05-05 08:00,0,1.833
2019-05-05 08:00,2019-05-05 09:00,0,1.598
2019-05-05 09:00,2019-05-05 10:00,0.002,2.814
2019-05-05 10:00,2019-05-05 11:00,0.007,3.328
2019-05-05 11:00,2019-05-05 12:00,0.008,3.383
2019-05-05 12:00,2019-05-05 13:00,0.011,3.514
2019-05-05 13:00,2019-05-05 14:00,0.015,3.744
2019-05-05 14:00,2019-05-05 15:00,0.020,3.906
2019-05-05 15:00,2019-05-05 16:00,0.024,4.049
2019-05-05 16:00,2019-05-05 17:00,0.023,4.025
2019-05-05 17:00,2019-05-05 18:00,0.021,3.954
2019-05-05 18:00,2019-05-05 19:00,0.039,4.444
2019-05-05 19:00,2019-05-05 20:00,0.080,5.229
2019-05-05 20:00,2019-05-05 21:00,0.142,6.060
2019-05-05 21:00,2019-05-05 22:00,0.194,6.628
2019-05-05 22:00,2019-05-05 23:00,0.212,6.812
2019-05-05 23:00,2019-05-06 00:00,0.203,6.710
2019-05-06 00:00,2019-05-06 01:00,0.175,6.421
2019-05-06 01:00,2019-05-06 02:00,0.139,6.014
2019-05-06 02:00,2019-05-06 03:00,0.103,5.554
2019-05-06 03:00,2019-05-06 04:00,0.074,5.127
2019-05-06 04:00,2019-05-06 05:00,0.054,4.764
2019-05-06 05:00,2019-05-06 06:00,0.039,4.460
2019-05-06 06:00,2019-05-06 07:00,0.024,4.036
2019-05-06 07:00,2019-05-06 08:00,0.012,3.583
2019-05-06 08:00,2019-05-06 09:00,0.027,4.141
2019-05-06 09:00,2019-05-06 10:00,0.055,4.789
2019-05-06 10:00,2019-05-06 11:00,0.061,4.902
2019-05-06 11:00,2019-05-06 12:00,0.049,4.671
2019-05-06 12:00,2019-05-06 13:00,0.031,4.239
2019-05-06 13:00,2019-05-06 14:00,0.019,3.876
2019-05-06 14:00,2019-05-06 15:00,0.014,3.682
2019-05-06 15:00,2019-05-06 16:00,0.012,3.575
2019-05-06 16:00,2019-05-06 17:00,0.009,3.426
2019-05-06 17:00,2019-05-06 18:00,0.009,3.426
2019-05-06 18:00,2019-05-06 19:00,0.019,3.871
2019-05-06 19:00,2019-05-06 20:00,0.041,4.496
2019-05-06 20:00,2019-05-06 21:00,0.072,5.085
2019-05-06 21:00,2019-05-06 22:00,0.104,5.561
2019-05-06 22:00,2019-05-06 23:00,0.123,5.829
2019-05-06 23:00,2019-05-07 00:00,0.128,5.887
2019-05-07 00:00,2019-05-07 01:00,0.123,5.820
2019-05-07 01:00,2019-05-07 02:00,0.113,5.695
2019-05-07 02:00,2019-05-07 03:00,0.103,5.557
2019-05-07 03:00,2019-05-07 04:00,0.090,5.378
2019-05-07 04:00,2019-05-07 05:00,0.075,5.148
2019-05-07 05:00,2019-05-07 06:00,0.061,4.892
2019-05-07 06:00,2019-05-07 07:00,0.038,4.437
2019-05-07 07:00,2019-05-07 08:00,0.013,3.627
2019-05-07 08:00,2019-05-07 09:00,0.012,3.597
2019-05-07 09:00,2019-05-07 10:00,0.010,3.453
2019-05-07 10:00,2019-05-07 11:00,0.003,2.961
2019-05-07 11:00,2019-05-07 12:00,0,2.303
2019-05-07 12:00,2019-05-07 13:00,0,1.288
2019-05-07 13:00,2019-05-07 14:00,0,0.342
2019-05-07 14:00,2019-05-07 15:00,0,0.219
2019-05-07 15:00,2019-05-07 16:00,0,0.634
2019-05-07 16:00,2019-05-07 17:00,0,1.029
2019-05-07 17:00,2019-05-07 18:00,0,1.284
2019-05-07 18:00,2019-05-07 19:00,0,1.565
2019-05-07 19:00,2019-05-07 20:00,0,1.818
2019-05-07 20:00,2019-05-07 21:00,0,2.022
2019-05-07 21:00,2019-05-07 22:00,0,2.184
2019-05-07 22:00,2019-05-07 23:00,0.001,2.339
2019-05-07 23:00,2019-05-08 00:00,0.001,2.584
2019-05-08 00:00,2019-05-08 01:00,0.003,2.877
2019-05-08 01:00,2019-05-08 02:00,0.004,3.059
2019-05-08 02:00,2019-05-08 03:00,0.004,3.024
2019-05-08 03:00,2019-05-08 04:00,0.004,3.000
2019-05-08 04:00,2019-05-08 05:00,0.009,3.410
2019-05-08 05:00,2019-05-08 06:00,0.031,4.248
2019-05-08 06:00,2019-05-08 07:00,0.055,4.781
2019-05-08 07:00,2019-05-08 08:00,0.064,4.952
2019-05-08 08:00,2019-05-08 09:00,0.104,5.570
2019-05-08 09:00,2019-05-08 10:00,0.092,5.396
2019-05-08 10:00,2019-05-08 11:00,0.058,4.850
2019-05-08 11:00,2019-05-08 12:00,0.030,4.219
2019-05-08 12:00,2019-05-08 13:00,0.013,3.643
2019-05-08 13:00,2019-05-08 14:00,0.005,3.113
2019-05-08 14:00,2019-05-08 15:00,0.001,2.609
2019-05-08 15:00,2019-05-08 16:00,0,2.077
2019-05-08 16:00,2019-05-08 17:00,0,1.615
2019-05-08 17:00,2019-05-08 18:00,0,1.397
2019-05-08 18:00,2019-05-08 19:00,0,1.591
2019-05-08 19:00,2019-05-08 20:00,0,1.841
2019-05-08 20:00,2019-05-08 21:00,0,2.112
2019-05-08 21:00,2019-05-08 22:00,0.002,2.783
2019-05-08 22:00,2019-05-08 23:00,0.019,3.881
2019-05-08 23:00,2019-05-09 00:00,0.071,5.076
2019-05-09 00:00,2019-05-09 01:00,0.143,6.073
2019-05-09 01:00,2019-05-09 02:00,0.192,6.602
2019-05-09 02:00,2019-05-09 03:00,0.244,7.122
2019-05-09 03:00,2019-05-09 04:00,0.279,7.443
2019-05-09 04:00,2019-05-09 05:00,0.233,7.008
2019-05-09 05:00,2019-05-09 06:00,0.183,6.519
2019-05-09 06:00,2019-05-09 07:00,0.219,6.883
2019-05-09 07:00,2019-05-09 08:00,0.218,6.868
2019-05-09 08:00,2019-05-09 09:00,0.164,6.314
2019-05-09 09:00,2019-05-09 10:00,0.121,5.789
2019-05-09 10:00,2019-05-09 11:00,0.087,5.323
2019-05-09 11:00,2019-05-09 12:00,0.058,4.854
2019-05-09 12:00,2019-05-09 13:00,0.043,4.534
2019-05-09 13:00,2019-05-09 14:00,0.028,4.156
2019-05-09 14:00,2019-05-09 15:00,0.020,3.934
2019-05-09 15:00,2019-05-09 16:00,0.019,3.867
2019-05-09 16:00,2019-05-09 17:00,0.021,3.949
2019-05-09 17:00,2019-05-09 18:00,0.031,4.241
2019-05-09 18:00,2019-05-09 19:00,0.052,4.728
2019-05-09 19:00,2019-05-09 20:00,0.068,5.017
2019-05-09 20:00,2019-05-09 21:00,0.081,5.245
2019-05-09 21:00,2019-05-09 22:00,0.091,5.392
2019-05-09 22:00,2019-05-09 23:00,0.102,5.544
2019-05-09 23:00,2019-05-10 00:00,0.111,5.669
2019-05-10 00:00,2019-05-10 01:00,0.116,5.729
2019-05-10 01:00,2019-05-10 02:00,0.114,5.704
2019-05-10 02:00,2019-05-10 03:00,0.099,5.507
2019-05-10 03:00,2019-05-10 04:00,0.078,5.191
2019-05-10 04:00,2019-05-10 05:00,0.059,4.858
2019-05-10 05:00,2019-05-10 06:00,0.038,4.419
2019-05-10 06:00,2019-05-10 07:00,0.010,3.462
2019-05-10 07:00,2019-05-10 08:00,0.013,3.645
2019-05-10 08:00,2019-05-10 09:00,0.001,2.429
2019-05-10 09:00,2019-05-10 10:00,0,1.324
2019-05-10 10:00,2019-05-10 11:00,0,1.652
2019-05-10 11:00,2019-05-10 12:00,0,2.150
2019-05-10 12:00,2019-05-10 13:00,0.002,2.682
2019-05-10 13:00,2019-05-10 14:00,0.007,3.318
2019-05-10 14:00,2019-05-10 15:00,0.024,4.037
2019-05-10 15:00,2019-05-10 16:00,0.051,4.703
2019-05-10 16:00,2019-05-10 17:00,0.085,5.285
2019-05-10 17:00,2019-05-10 18:00,0.118,5.766
2019-05-10 18:00,2019-05-10 19:00,0.208,6.765
2019-05-10 19:00,2019-05-10 20:00,0.304,7.658
2019-05-10 20:00,2019-05-10 21:00,0.357,8.118
2019-05-10 21:00,2019-05-10 22:00,0.352,8.079
2019-05-10 22:00,2019-05-10 23:00,0.318,7.792
2019-05-10 23:00,2019-05-11 00:00,0.292,7.568
2019-05-11 00:00,2019-05-11 01:00,0.299,7.625
2019-05-11 01:00,2019-05-11 02:00,0.342,7.995
2019-05-11 02:00,2019-05-11 03:00,0.280,7.455
2019-05-11 03:00,2019-05-11 04:00,0.175,6.423
2019-05-11 04:00,2019-05-11 05:00,0.172,6.402
2019-05-11 05:00,2019-05-11 06:00,0.158,6.232
2019-05-11 06:00,2019-05-11 07:00,0.055,4.790
2019-05-11 07:00,2019-05-11 08:00,0.004,3.062
2019-05-11 08:00,2019-05-11 09:00,0.020,3.902
2019-05-11 09:00,2019-05-11 10:00,0.109,5.640
2019-05-11 10:00,2019-05-11 11:00,0.102,5.537
2019-05-11 11:00,2019-05-11 12:00,0.083,5.268
2019-05-11 12:00,2019-05-11 13:00,0.061,4.903
2019-05-11 13:00,2019-05-11 14:00,0.041,4.501
2019-05-11 14:00,2019-05-11 15:00,0.027,4.119
2019-05-11 15:00,2019-05-11 16:00,0.019,3.872
2019-05-11 16:00,2019-05-11 17:00,0.010,3.488
2019-05-11 17:00,2019-05-11 18:00,0.007,3.306
2019-05-11 18:00,2019-05-11 19:00,0.007,3.269
2019-05-11 19:00,2019-05-11 20:00,0.004,2.984
2019-05-11 20:00,2019-05-11 21:00,0.001,2.487
2019-05-11 21:00,2019-05-11 22:00,0.001,2.530
2019-05-11 22:00,2019-05-11 23:00,0.005,3.102
2019-05-11 23:00,2019-05-12 00:00,0.011,3.516
2019-05-12 00:00,2019-05-12 01:00,0.016,3.785
2019-05-12 01:00,2019-05-12 02:00,0.022,3.977
2019-05-12 02:00,2019-05-12 03:00,0.026,4.110
2019-05-12 03:00,2019-05-12 04:00,0.030,4.217
2019-05-12 04:00,2019-05-12 05:00,0.029,4.211
2019-05-12 05:00,2019-05-12 06:00,0.023,4.006
2019-05-12 06:00,2019-05-12 07:00,0.011,3.522
2019-05-12 07:00,2019-05-12 08:00,0.001,2.632
2019-05-12 08:00,2019-05-12 09:00,0,2.286
2019-05-12 09:00,2019-05-12 10:00,0.034,4.325
2019-05-12 10:00,2019-05-12 11:00,0.124,5.836
2019-05-12 11:00,2019-05-12 12:00,0.193,6.618
2019-05-12 12:00,2019-05-12 13:00,0.224,6.924
2019-05-12 13:00,2019-05-12 14:00,0.230,6.983
2019-05-12 14:00,2019-05-12 15:00,0.231,6.994
2019-05-12 15:00,2019-05-12 16:00,0.215,6.835
2019-05-12 16:00,2019-05-12 17:00,0.167,6.331
2019-05-12 17:00,2019-05-12 18:00,0.182,6.511
2019-05-12 18:00,2019-05-12 19:00,0.275,7.403
2019-05-12 19:00,2019-05-12 20:00,0.374,8.272
2019-05-12 20:00,2019-05-12 21:00,0.441,8.826
2019-05-12 21:00,2019-05-12 22:00,0.468,9.060
2019-05-12 22:00,2019-05-12 23:00,0.468,9.050
2019-05-12 23:00,2019-05-13 00:00,0.444,8.860
2019-05-13 00:00,2019-05-13 01:00,0.410,8.565
2019-05-13 01:00,2019-05-13 02:00,0.368,8.224
2019-05-13 02:00,2019-05-13 03:00,0.326,7.861
2019-05-13 03:00,2019-05-13 04:00,0.271,7.377
2019-05-13 04:00,2019-05-13 05:00,0.215,6.842
2019-05-13 05:00,2019-05-13 06:00,0.158,6.233
2019-05-13 06:00,2019-05-13 07:00,0.073,5.113
2019-05-13 07:00,2019-05-13 08:00,0.026,4.097
2019-05-13 08:00,2019-05-13 09:00,0.044,4.562
2019-05-13 09:00,2019-05-13 10:00,0.057,4.831
2019-05-13 10:00,2019-05-13 11:00,0.036,4.367
2019-05-13 11:00,2019-05-13 12:00,0.018,3.847
2019-05-13 12:00,2019-05-13 13:00,0.010,3.458
2019-05-13 13:00,2019-05-13 14:00,0.008,3.367
2019-05-13 14:00,2019-05-13 15:00,0.013,3.613
